title,cast,director,tagline,keywords,overview,runtime,genres,userRating,year,revenue
The Dark Knight Rises,Christian Bale|Michael Caine|Gary Oldman|Anne Hathaway|Tom Hardy,Christopher Nolan,The Legend Ends,dc comics|crime fighter|terrorist|secret identity|burglar,Following the death of District Attorney Harvey Dent Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later Batman encounters the mysterious Selina Kyle and the villainous Bane a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.,165,Action|Crime|Drama|Thriller,7.5,2012,1081041287
Pirates of the Caribbean: Dead Man's Chest,Johnny Depp|Orlando Bloom|Keira Knightley|Bill Nighy|Jack Davenport,Gore Verbinski,Jack is back!,witch|fortune teller|bondage|exotic island|monster,The high-seas adventures of happy-go-lucky troublemaker Captain Jack Sparrow young Will Turner and headstrong beauty Elizabeth Swann continues as Sparrow works his way out of a blood debt with the ghostly Davey Jones he also attempts to avoid eternal damnation.,151,Adventure|Fantasy|Action,6.8,2006,1065659812
Toy Story 3,Tom Hanks|Tim Allen|Ned Beatty|Joan Cusack|Michael Keaton,Lee Unkrich,No toy gets left behind.,hostage|college|toy|barbie|animation,Woody Buzz and the rest of Andy's toys haven't been played with in years. With Andy about to go to college the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.,103,Animation|Family|Comedy,7.5,2010,1063171911
Alice in Wonderland,Mia Wasikowska|Johnny Depp|Anne Hathaway|Helena Bonham Carter|Crispin Glover,Tim Burton,You're invited to a very important date.,based on novel|fictional place|queen|alice in wonderland|fantastic,Alice an unpretentious and individual 19-year-old is betrothed to a dunce of an English nobleman. At her engagement party she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland' she finds herself in a world that resembles the nightmares she had as a child filled with talking animals villainous queens and knights and frumious bandersnatches. Alice realizes that she is there for a reason â€“ to conquer the horrific Jabberwocky and restore the rightful queen to her throne.,108,Family|Fantasy|Adventure,6.3,2010,1025467110
Pirates of the Caribbean: On Stranger Tides,Johnny Depp|PenÃ©lope Cruz|Geoffrey Rush|Ian McShane|Kevin McNally,Rob Marshall,Live Forever Or Die Trying.,sea|captain|mutiny|sword|prime minister,Captain Jack Sparrow crosses paths with a woman from his past and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge the ship of the formidable pirate Blackbeard Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.,136,Adventure|Action|Fantasy,6.3,2011,1021683000
The Hobbit: An Unexpected Journey,Ian McKellen|Martin Freeman|Richard Armitage|Andy Serkis|Cate Blanchett,Peter Jackson,From the smallest beginnings come the greatest legends.,riddle|elves|dwarves|orcs|middle-earth (tolkien),Bilbo Baggins a hobbit enjoying his quiet life is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug the dragon.,169,Adventure|Fantasy|Action,6.9,2012,1017003568
The Dark Knight,Christian Bale|Michael Caine|Heath Ledger|Aaron Eckhart|Gary Oldman,Christopher Nolan,Why So Serious?,dc comics|crime fighter|secret identity|scarecrow|sadism,Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.,152,Drama|Action|Crime|Thriller,8.1,2008,1001921825
Harry Potter and the Philosopher's Stone,Daniel Radcliffe|Rupert Grint|Emma Watson|John Cleese|Robbie Coltrane,Chris Columbus,Let the Magic Begin.,witch|christmas party|magic|cutting the cord|halloween,Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday he learns he's a powerful wizard -- with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster Harry uncovers the truth about his parents' deaths -- and about the villain who's to blame.,152,Adventure|Fantasy|Family,7.2,2001,976475550
Despicable Me 2,Steve Carell|Kristen Wiig|Benjamin Bratt|Miranda Cosgrove|Russell Brand,Pierre Coffin|Chris Renaud,Back 2 Work,secret agent|bakery|falling in love|father daughter relationship|duringcreditsstinger,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,98,Animation|Comedy|Family,7,2013,970761885
Pirates of the Caribbean: At World's End,Johnny Depp|Orlando Bloom|Keira Knightley|Geoffrey Rush|Bill Nighy,Gore Verbinski,At the end of the world the adventure begins.,ocean|drug abuse|exotic island|east india trading company|love of one's life,Captain Barbossa long believed to be dead has come back to life and is headed to the edge of the Earth with brave Will Turner and feisty Elizabeth Swann. And what of Jack Sparrow? Nothing is as it seems.,169,Adventure|Fantasy|Action,6.8,2007,961000000
The Hobbit: The Desolation of Smaug,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish,Peter Jackson,Beyond darkness... beyond desolation... lies the greatest danger of all.,elves|dwarves|orcs|middle-earth (tolkien)|hobbits,The Dwarves Bilbo and Gandalf have successfully escaped the Misty Mountains and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon Smaug.,161,Adventure|Fantasy,7.6,2013,958400000
The Hobbit: The Battle of the Five Armies,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish,Peter Jackson,Witness the defining chapter of the Middle-Earth saga,corruption|elves|dwarves|orcs|middle-earth (tolkien),Immediately after the events of The Desolation of Smaug Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor fueled by the rise of the dark lord Sauron. Dwarves elves and men must unite and the hope for Middle-Earth falls into Bilbo's hands.,144,Adventure|Fantasy,7.1,2014,955119788
Harry Potter and the Deathly Hallows: Part 1,Daniel Radcliffe|Emma Watson|Rupert Grint|Ralph Fiennes|Helena Bonham Carter,David Yates,One Wayâ€¦ One Fateâ€¦ One Hero.,corruption|isolation|radio|magic|teleportation,Harry Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose the world is more dangerous than ever.,146,Adventure|Fantasy|Family,7.4,2010,954305868
Harry Potter and the Order of the Phoenix,Daniel Radcliffe|Rupert Grint|Emma Watson|Michael Gambon|Ralph Fiennes,David Yates,Evil Must Be Confronted.,prophecy|witch|loss of lover|cutting the cord|child hero,Returning for his fifth year of study at Hogwarts Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice Harry takes matters into his own hands training a small group of students â€“ dubbed 'Dumbledore's Army' â€“ to defend themselves against the dark arts.,138,Adventure|Fantasy|Family|Mystery,7.2,2007,938212738
Harry Potter and the Half-Blood Prince,Daniel Radcliffe|Rupert Grint|Emma Watson|Tom Felton|Julie Walters,David Yates,Dark Secrets Revealed,witch|broom|school of witchcraft|magic wand|magic broomstick,As Harry begins his sixth year at Hogwarts he discovers an old book marked as 'Property of the Half-Blood Prince' and begins to learn more about Lord Voldemort's dark past.,153,Adventure|Fantasy|Family,7.3,2009,933959197
The Lord of the Rings: The Two Towers,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,Peter Jackson,A New Power Is Rising.,elves|orcs|middle-earth (tolkien)|hobbits|based on novel,Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli Legolas and Aragorn search for the orc-captured Merry and Pippin. All along nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.,179,Adventure|Fantasy|Action,7.8,2002,926287400
Star Wars: Episode I - The Phantom Menace,Liam Neeson|Ewan McGregor|Natalie Portman|Jake Lloyd|Ian McDiarmid,George Lucas,Every generation has a legend. Every journey has a first step. Every saga has a beginning.,prophecy|senate|queen|taskmaster|galaxy,Anakin Skywalker a young slave strong with the Force is discovered on Tatooine. Meanwhile the evil Sith have returned enacting their plot for revenge against the Jedi.,136,Adventure|Action|Science Fiction,6.3,1999,924317558
Jurassic Park,Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough|Bob Peck,Steven Spielberg,An adventure 65 million years in the making.,exotic island|dna|paleontology|tyrannosaurus rex|triceratops,A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However the park is anything but amusing as the security systems go off-line and the dinosaurs escape.,127,Adventure|Science Fiction,7.4,1993,920100000
Shrek 2,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,Andrew Adamson|Kelly Asbury|Conrad Vernon,Once upon another time...,prison|liberation|honeymoon|parents-in-law|kingdom,Shrek Fiona and Donkey set off to Far Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.,93,Adventure|Animation|Comedy|Family|Fantasy,6.5,2004,919838758
Harry Potter and the Goblet of Fire,Daniel Radcliffe|Rupert Grint|Emma Watson|Ralph Fiennes|Michael Gambon,Mike Newell,Dark And Difficult Times Lie Ahead.,diving|library|flying|fireworks|cutting the cord,Harry starts his fourth year at Hogwarts competes in the treacherous Triwizard Tournament and faces the evil Lord Voldemort. Ron and Hermione help Harry manage the pressure â€“ but Voldemort lurks awaiting his chance to destroy Harry and all that he stands for.,157,Adventure|Fantasy|Family,7.3,2005,895921036
Spider-Man 3,Tobey Maguire|Kirsten Dunst|James Franco|Thomas Haden Church|Topher Grace,Sam Raimi,The battle within.,dual identity|amnesia|sandstorm|love of one's life|forgiveness,The seemingly invincible Spider-Man goes up against an all-new crop of villains -- including the shape-shifting Sandman -- in the third installment of this blockbusting comic book adventure series. While Spidey's superpowers are altered by an alien organism his alter ego Peter Parker deals with nemesis Eddie Brock and gets caught up in a love triangle.,139,Fantasy|Action|Adventure,5.8,2007,890871626
Ice Age: Dawn of the Dinosaurs,Ray Romano|John Leguizamo|Denis Leary|Queen Latifah|Simon Pegg,Carlos Saldanha,,ice age|bridge|insanity|jungle|dinosaur,Times are changing for moody mammoth Manny motor mouthed sloth Sid and crafty saber-toothed tiger Diego in this third installment of the beloved computer-animated children's franchise. Life heats up for our heroes when they meet some new and none-too-friendly neighbors: the mighty dinosaurs.,94,Animation|Comedy|Family|Adventure,6.4,2009,886686817
Spectre,Daniel Craig|Christoph Waltz|LÃ©a Seydoux|Ralph Fiennes|Monica Bellucci,Sam Mendes,A Plan No One Escapes,spy|based on novel|secret agent|sequel|james bond,A cryptic message from Bondâ€™s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.,148,Action|Adventure|Crime,6.2,2015,880674609
Ice Age: Continental Drift,John Leguizamo|Ray Romano|Chris Wedge|Denis Leary|Seann William Scott,Steve Martino|Mike Thurmeier,Manny Diego and Sid embark upon another adventure after their continent is set adrift.,blue footed booby|prehistoric times|melting ice|badger|elephant seal,Manny Diego and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship they encounter sea creatures and battle pirates as they explore a new world.,88,Animation|Comedy|Adventure|Family,6.2,2012,877244782
Harry Potter and the Chamber of Secrets,Daniel Radcliffe|Rupert Grint|Emma Watson|Kenneth Branagh|Richard Harris,Chris Columbus,Hogwarts is back in session.,flying car|witch|magic language|car journey|cutting the cord,Ignoring threats to his life Harry returns to Hogwarts to investigate â€“ aided by Ron and Hermione â€“ a mysterious series of attacks.,161,Adventure|Fantasy|Family,7.2,2002,876688482
The Lord of the Rings: The Fellowship of the Ring,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,Peter Jackson,One ring to rule them all,elves|dwarves|orcs|middle-earth (tolkien)|hobbits,Young hobbit Frodo Baggins after inheriting a mysterious ring from his uncle Bilbo must leave his home in order to keep it from falling into the hands of its evil creator. Along the way a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom the only place where it can be destroyed.,178,Adventure|Fantasy|Action,7.8,2001,871368364
Finding Nemo,Albert Brooks|Ellen DeGeneres|Alexander Gould|Willem Dafoe|Brad Garrett,Andrew Stanton|Lee Unkrich,There are 3.7 trillion fish in the ocean they're looking for one.,predator|harbor|animation|seagull|underwater,A tale which follows the comedic and eventful journeys of two fish the fretful Marlin and his young son Nemo who are separated from each other in the Great Barrier Reef when Nemo is unexpectedly taken from his home and thrust into a fish tank in a dentist's office overlooking Sydney Harbor. Buoyed by the companionship of a friendly but forgetful fish named Dory the overly cautious Marlin embarks on a dangerous trek and finds himself the unlikely hero of an epic journey to rescue his son.,100,Animation|Family,7.4,2003,864625978
Inside Out,Amy Poehler|Phyllis Smith|Richard Kind|Bill Hader|Lewis Black,Pete Docter,Meet the little voices inside your head.,dream|cartoon|imaginary friend|animation|kid,Growing up can be a bumpy road and it's no exception for Riley who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us Riley is guided by her emotions - Joy Fear Anger Disgust and Sadness. The emotions live in Headquarters the control center inside Riley's mind where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco turmoil ensues in Headquarters. Although Joy Riley's main and most important emotion tries to keep things positive the emotions conflict on how best to navigate a new city house and school.,94,Comedy|Animation|Family,8,2015,853708609
Star Wars: Episode III - Revenge of the Sith,Ewan McGregor|Natalie Portman|Hayden Christensen|Ian McDiarmid|Samuel L. Jackson,George Lucas,The saga is complete.,showdown|death star|vision|cult figure|hatred,Years after the onset of the Clone Wars the noble Jedi Knights lead a massive clone army into a galaxy-wide battle against the Separatists. When the sinister Sith unveil a thousand-year-old plot to rule the galaxy the Republic crumbles and from its ashes rises the evil Galactic Empire. Jedi hero Anakin Skywalker is seduced by the dark side of the Force to become the Emperor's new apprentice â€“ Darth Vader. The Jedi are decimated as Obi-Wan Kenobi and Jedi Master Yoda are forced into hiding. The only hope for the galaxy are Anakin's own offspring â€“ the twin children born in secrecy who will grow up to become heroes.,140,Science Fiction|Adventure|Action,7,2005,850000000
The Hunger Games: Catching Fire,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Francis Lawrence,Every revolution begins with a spark.,based on novel|mentor|secret|factory|television,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",146,Science Fiction|Thriller|Action|Adventure,7.4,2013,847423452
Transformers: Revenge of the Fallen,Shia LaBeouf|Megan Fox|Josh Duhamel|Rainn Wilson|Tyrese Gibson,Michael Bay,Revenge is coming,egypt|sun|chaos|comic book|symbol,Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols the Decepticons target him and he is dragged back into the Transformers' war.,150,Science Fiction|Action|Adventure,6,2009,836297228
The Twilight Saga: Breaking Dawn - Part 2,Kristen Stewart|Robert Pattinson|Taylor Lautner|Peter Facinelli|Elizabeth Reaser,Bill Condon,The epic finale that will live forever,vampire|romance|villainess|super strength|male vampire,After the birth of Renesmee the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.,115,Adventure|Fantasy|Drama|Romance,6.1,2012,829000000
Inception,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page|Tom Hardy|Ken Watanabe,Christopher Nolan,Your mind is the scene of the crime.,loss of lover|dream|sleep|subconsciousness|heist,"Cobb a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"" the implantation of another person's idea into a target's subconscious.",148,Action|Thriller|Science Fiction|Mystery|Adventure,7.9,2010,825500000
Spider-Man,Tobey Maguire|Willem Dafoe|Kirsten Dunst|James Franco|Cliff Robertson,Sam Raimi,With great power comes great responsibility.,loss of lover|spider|thanksgiving|bad boss|hostility,After being bitten by a genetically altered spider nerdy high school student Peter Parker is endowed with amazing powers.,121,Fantasy|Action,6.6,2002,821708551
Independence Day,Will Smith|Bill Pullman|Jeff Goldblum|Mary McDonnell|Judd Hirsch,Roland Emmerich,Earth. Take a good look. It might be your last.,spacecraft|patriotism|countdown|invasion|independence day,"On July 2 a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped ""destroyer"" spacecraft that quickly lay waste to major cities around the planet. On July 3 the United States conducts a coordinated counterattack that fails. On July 4 the a plan is devised to gain access to the interior of the alien mothership in space in order to plant a nuclear missile.",145,Action|Adventure|Science Fiction,6.6,1996,816969268
Shrek the Third,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,Chris Miller|Raman Hui,Who's ready for Thirds?,ambush|sadness|stage|liberation of prisoners|island,The King of Far Far Away has died and Shrek and Fiona are to become King &amp; Queen. However Shrek wants to return to his cozy swamp and live in peace and quiet so when he finds out there is another heir to the throne they set of to bring him back to rule the kingdom.,93,Fantasy|Adventure|Animation|Comedy|Family,5.8,2007,798958165
E.T. the Extra-Terrestrial,Henry Thomas|Drew Barrymore|Robert MacNaughton|Dee Wallace|Peter Coyote,Steven Spielberg,He is afraid. He is alone. He is three million light years from home.,farewell|homesickness|nasa|extraterrestrial technology|operation,A science fiction fairytale about an extra-terrestrial who is left behind on Earth and is found by a young boy who befriends him. This heart-warming fantasy from Director Steven Spielberg became one of the most commercially successful films of all time.,115,Science Fiction|Adventure|Family|Fantasy,7.2,1982,792910554
Harry Potter and the Prisoner of Azkaban,Daniel Radcliffe|Rupert Grint|Emma Watson|Gary Oldman|David Thewlis,Alfonso CuarÃ³n,Something wicked this way comes.,flying|traitor|cutting the cord|child hero|broom,Harry Ron and Hermione return to Hogwarts for another magic-filled year. Harry comes face to face with danger yet again this time in the form of escaped convict Sirius Black â€“ and turns to sympathetic Professor Lupin for help.,141,Adventure|Fantasy|Family,7.4,2004,789804554
Fast & Furious 6,Paul Walker|Vin Diesel|Dwayne Johnson|Jordana Brewster|Luke Evans,Justin Lin,All roads lead to this,car race|sequel|crime|car|automobile racing,Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend Letty.,130,Action|Thriller|Crime,6.6,2013,788679850
The Lion King,Jonathan Taylor Thomas|Matthew Broderick|James Earl Jones|Jeremy Irons|Moira Kelly,Roger Allers|Rob Minkoff,Life's greatest adventure is finding your place in the Circle of Life.,loss of parents|wild boar|uncle|shaman|redemption,A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.,89,Family|Animation|Drama,7.7,1994,788241776
Indiana Jones and the Kingdom of the Crystal Skull,Harrison Ford|Cate Blanchett|Shia LaBeouf|Ray Winstone|Karen Allen,Steven Spielberg,The adventure continues . . .,saving the world|riddle|whip|treasure|mexico city,Set during the Cold War the Soviets â€“ led by sword-wielding Irina Spalko â€“ are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them Indy is coerced to head to Peru at the behest of a young man whose friend â€“ and Indy's colleague â€“ Professor Oxley has been captured for his knowledge of the skull's whereabouts.,122,Adventure|Action,5.6,2008,786636033
Spider-Man 2,Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina|Rosemary Harris,Sam Raimi,There's a hero in all of us.,dual identity|love of one's life|pizza boy|marvel comic|sequel,Peter Parker is going through a major identity crisis. Burned out from being Spider-Man he decides to shelve his superhero alter ego which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime Parker still can't act on his feelings for Mary Jane Watson a girl he's loved since childhood.,127,Action|Adventure|Fantasy,6.4,2004,783766341
Star Wars,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness,George Lucas,A long time ago in a galaxy far far away...,android|galaxy|hermit|death star|lightsaber,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,121,Adventure|Action|Science Fiction,7.9,1977,775398007
Guardians of the Galaxy,Chris Pratt|Zoe Saldana|Dave Bautista|Vin Diesel|Bradley Cooper,James Gunn,All heroes start somewhere.,marvel comic|spaceship|space|scene during end credits|outer space,Light years from Earth 26 years after being abducted Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.,121,Action|Science Fiction|Adventure,7.9,2014,773312399
